keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
8098,31-08-2016,31,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2016
8099,01-09-2016,1,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2016
8100,02-09-2016,2,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2016
8101,03-09-2016,3,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2016
8102,04-09-2016,4,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2016
8103,05-09-2016,5,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2016
8104,06-09-2016,6,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2016
8105,07-09-2016,7,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2016
8106,08-09-2016,8,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2016
8107,09-09-2016,9,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2016
8108,10-09-2016,10,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2016
8109,11-09-2016,11,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2016
8110,12-09-2016,12,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2016
8111,13-09-2016,13,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2016
8112,14-09-2016,14,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2016
8113,15-09-2016,15,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2016
8114,16-09-2016,16,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2016
8115,17-09-2016,17,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2016
8116,18-09-2016,18,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2016
8117,19-09-2016,19,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2016
8118,20-09-2016,20,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2016
8119,21-09-2016,21,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2016
8120,22-09-2016,22,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2016
8121,23-09-2016,23,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2016
8122,24-09-2016,24,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2016
8123,25-09-2016,25,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2016
8124,26-09-2016,26,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2016
8125,27-09-2016,27,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2016
8126,28-09-2016,28,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2016
8127,29-09-2016,29,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2016
8128,30-09-2016,30,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2016
8129,01-10-2016,1,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2016
8130,02-10-2016,2,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2016
8131,03-10-2016,3,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2016
8132,04-10-2016,4,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2016
8133,05-10-2016,5,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2016
8134,06-10-2016,6,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2016
8135,07-10-2016,7,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2016
8136,08-10-2016,8,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2016
8137,09-10-2016,9,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2016
8138,10-10-2016,10,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2016
8139,11-10-2016,11,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2016
8140,12-10-2016,12,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2016
8141,13-10-2016,13,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2016
8142,14-10-2016,14,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2016
8143,15-10-2016,15,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2016
8144,16-10-2016,16,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2016
8145,17-10-2016,17,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2016
8146,18-10-2016,18,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2016
8147,19-10-2016,19,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2016
8148,20-10-2016,20,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2016
8149,21-10-2016,21,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2016
8150,22-10-2016,22,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2016
8151,23-10-2016,23,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2016
8152,24-10-2016,24,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2016
8153,25-10-2016,25,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2016
8154,26-10-2016,26,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2016
8155,27-10-2016,27,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2016
8156,28-10-2016,28,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2016
8157,29-10-2016,29,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2016
8158,30-10-2016,30,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2016
8159,31-10-2016,31,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2016
8160,01-11-2016,1,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2016
8161,02-11-2016,2,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2016
8162,03-11-2016,3,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2016
8163,04-11-2016,4,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2016
8164,05-11-2016,5,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2016
8165,06-11-2016,6,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2016
8166,07-11-2016,7,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2016
8167,08-11-2016,8,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2016
8168,09-11-2016,9,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2016
8169,10-11-2016,10,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2016
8170,11-11-2016,11,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2016
8171,12-11-2016,12,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2016
8172,13-11-2016,13,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2016
8173,14-11-2016,14,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2016
8174,15-11-2016,15,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2016
8175,16-11-2016,16,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2016
8176,17-11-2016,17,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2016
8177,18-11-2016,18,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2016
8178,19-11-2016,19,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2016
8179,20-11-2016,20,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2016
8180,21-11-2016,21,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2016
8181,22-11-2016,22,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2016
8182,23-11-2016,23,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2016
8183,24-11-2016,24,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2016
8184,25-11-2016,25,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2016
8185,26-11-2016,26,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2016
8186,27-11-2016,27,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2016
8187,28-11-2016,28,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2016
8188,29-11-2016,29,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2016
8189,30-11-2016,30,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2016
8190,01-12-2016,1,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2016
8191,02-12-2016,2,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2016
8192,03-12-2016,3,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2016
8193,04-12-2016,4,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2016
8194,05-12-2016,5,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2016
8195,06-12-2016,6,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2016
8196,07-12-2016,7,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2016
8197,08-12-2016,8,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2016
8198,09-12-2016,9,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2016
8199,10-12-2016,10,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2016
8200,11-12-2016,11,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2016
8201,12-12-2016,12,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2016
8202,13-12-2016,13,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2016
8203,14-12-2016,14,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2016
8204,15-12-2016,15,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2016
8205,16-12-2016,16,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2016
8206,17-12-2016,17,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2016
8207,18-12-2016,18,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2016
8208,19-12-2016,19,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2016
8209,20-12-2016,20,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2016
8210,21-12-2016,21,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2016
8211,22-12-2016,22,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2016
8212,23-12-2016,23,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2016
8213,24-12-2016,24,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2016
8214,25-12-2016,25,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2016
8215,26-12-2016,26,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2016
8216,27-12-2016,27,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2016
8217,28-12-2016,28,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2016
8218,29-12-2016,29,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2016
8219,30-12-2016,30,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2016
8220,31-12-2016,31,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2016
8221,01-01-2017,1,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2017
8222,02-01-2017,2,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2017
8223,03-01-2017,3,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2017
8224,04-01-2017,4,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2017
8225,05-01-2017,5,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2017
8226,06-01-2017,6,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2017
8227,07-01-2017,7,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2017
8228,08-01-2017,8,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2017
8229,09-01-2017,9,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2017
8230,10-01-2017,10,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2017
8231,11-01-2017,11,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2017
8232,12-01-2017,12,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2017
8233,13-01-2017,13,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2017
8234,14-01-2017,14,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2017
8235,15-01-2017,15,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2017
